Hora,47,46,45,44,43,42,41,40,39,38,36,35,34,33,32,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
2022-01-07 03:00:00,0.226,0.23,0.274,0.308,0.006,0.0,0.118,0.232,0.644,0.276,0.456,0.13,0.122,0.016,0.124,0.14,0.158,0.182,0.222,0.244,0.144,0.024,0.188,0.174,0.148,0.43,0.264,0.256,0.264,0.018,0.264,0.146,0.12,0.228,0.0,0.16,0.02,0.192,0.17,0.044,0.034,0.366,0.084,0.186,0.078,0.188
2022-01-07 04:00:00,0.224,0.232,0.27,0.332,0.006,0.0,0.098,0.246,0.482,0.284,0.456,0.114,0.122,0.02,0.124,0.142,0.164,0.122,0.252,0.182,0.14,0.024,0.212,0.154,0.15,0.57,0.264,0.272,0.266,0.018,0.298,0.144,0.122,0.23,0.0,0.164,0.0,0.186,0.172,0.046,0.034,0.32,0.092,0.186,0.088,0.22
2022-01-07 05:00:00,0.22,0.284,0.274,0.334,0.006,0.0,0.104,0.308,0.48,0.27,0.452,0.106,0.108,0.032,0.124,0.142,0.156,0.204,0.238,0.236,0.196,0.024,0.204,0.256,0.156,0.412,0.478,0.246,0.294,0.018,0.34,0.214,0.118,0.224,0.0,0.174,0.0,0.164,0.212,0.048,0.034,0.356,0.098,0.084,0.086,0.254
2022-01-07 06:00:00,0.202,0.336,0.264,0.46,0.006,0.0,0.098,0.264,0.472,0.26,0.452,0.136,0.038,0.04,0.22,0.138,0.154,0.166,0.226,0.214,0.158,0.184,0.182,0.184,0.15,0.396,0.222,0.224,0.214,0.016,0.236,0.308,0.342,0.212,0.0,0.178,0.016,0.106,0.172,0.048,0.036,0.472,0.096,0.15,0.082,0.196
2022-01-07 07:00:00,0.124,0.412,0.168,0.238,0.0,0.0,0.032,0.116,0.3,0.598,0.418,0.08,0.02,0.008,0.088,0.006,0.1,0.15,0.136,0.214,0.146,0.304,0.214,0.174,0.188,0.406,0.194,0.154,0.208,0.012,0.262,0.094,0.44,0.11,0.0,0.124,0.0,0.12,0.196,0.036,0.024,0.476,0.086,0.152,0.082,0.02
2022-01-07 08:00:00,0.106,0.336,0.142,0.15,0.0,0.0,0.03,0.136,0.308,0.314,0.168,0.078,0.0,0.048,0.112,0.008,0.088,0.108,0.262,0.146,0.092,0.294,0.132,0.166,0.052,0.576,0.32,0.298,0.018,0.0,0.248,0.092,0.16,0.1,0.0,0.114,0.0,0.124,0.676,0.036,0.022,0.336,0.024,0.09,0.078,0.004
2022-01-07 09:00:00,0.11,0.336,0.146,0.156,0.0,0.0,0.034,0.422,0.2,0.436,0.018,0.082,0.0,0.034,0.196,0.254,0.1,0.942,0.324,0.184,0.076,0.292,0.102,0.208,0.14,0.288,0.096,0.03,0.108,0.0,0.2,0.092,0.124,0.06,0.0,0.156,0.0,0.128,0.308,0.03,0.034,0.284,0.03,0.026,0.028,0.004
2022-01-07 10:00:00,0.096,0.332,0.146,0.188,0.0,0.0,0.034,0.318,0.182,0.278,0.0,0.074,0.0,0.024,0.018,0.01,0.096,1.114,0.302,0.216,0.068,0.296,0.054,0.2,0.134,0.228,0.094,0.024,0.102,0.0,0.38,0.09,0.116,0.068,0.0,0.198,0.0,0.104,0.238,0.044,0.034,0.186,0.034,0.138,0.004,0.006
2022-01-07 11:00:00,0.094,0.29,0.21,0.16,0.0,0.0,0.064,0.234,0.126,0.3,0.062,0.11,0.0,0.024,0.01,0.214,0.098,0.28,0.264,0.174,0.06,0.3,0.056,0.24,0.17,1.02,0.09,0.018,0.108,0.0,0.128,0.102,0.122,0.046,0.0,0.196,0.0,0.09,0.236,0.044,0.034,0.274,0.04,0.15,0.006,0.004
2022-01-07 12:00:00,0.086,0.154,0.18,0.164,0.008,0.0,0.06,0.254,0.168,0.326,0.082,0.444,0.0,0.076,0.52,0.006,0.196,0.066,0.17,0.128,0.064,0.304,0.084,0.238,0.306,0.688,0.084,0.04,0.162,0.0,0.388,0.092,0.13,0.072,0.0,0.15,0.0,0.108,0.276,0.068,0.034,0.344,0.066,0.138,0.0,0.004
2022-01-07 13:00:00,0.116,0.284,0.176,0.192,0.032,0.0,0.144,0.43,0.192,0.312,0.084,0.47,0.0,0.042,0.398,0.006,0.404,0.056,0.218,0.232,0.222,0.308,0.134,0.264,0.36,0.41,0.134,0.018,0.162,0.0,0.23,0.122,0.21,0.054,0.0,0.114,0.0,0.22,0.34,0.048,0.032,0.436,0.076,0.04,0.01,0.004
